"P","ALFA2","ALFA3","CODE","EU_REPORTER","EU_PARTNER","NAME_RU","FULLNAME","NAME_EN","CONTINENT_RU","REGION_RU","CONTINENT_EN","REGION_EN"
33,"SE","SWE",752,"030","0030","ШВЕЦИЯ","Королевство Швеция","Sweden","Европа","Северная Европа","Europe","Northern Europe"
21,"SG","SGP",702,"","0706","СИНГАПУР","Республика Сингапур","Singapore","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
238,"SH","SHN",654,"","0329","СВЯТАЯ ЕЛЕНА, ОСТРОВ ВОЗНЕСЕНИЯ, ТРИСТАН-ДА-КУНЬЯ","","Saint Helena, Ascension and Tristan da Cunha","Африка","Западная Африка","Africa","Western Africa"
23,"SI","SVN",705,"091","0091","СЛОВЕНИЯ","Республика Словения","Slovenia","Европа","Южная Европа","Europe","Southern Europe"
32,"SJ","SJM",744,"","","ШПИЦБЕРГЕН И ЯН МАЙЕН","","Svalbard and Jan Mayen","Европа","Северная Европа","Europe","Northern Europe"
17,"SK","SVK",703,"063","0063","СЛОВАКИЯ","Словацкая Республика","Slovakia","Европа","Восточная Европа","Europe","Eastern Europe"
251,"SL","SLE",694,"","0264","СЬЕРРА-ЛЕОНЕ","Республика Сьерра-Леоне","Sierra Leone","Африка","Западная Африка","Africa","Western Africa"
245,"SM","SMR",674,"","0047","САН-МАРИНО","Республика Сан-Марино","San Marino","Европа","Южная Европа","Europe","Southern Europe"
248,"SN","SEN",686,"","0248","СЕНЕГАЛ","Республика Сенегал","Senegal","Африка","Западная Африка","Africa","Western Africa"
24,"SO","SOM",706,"","0342","СОМАЛИ","Федеративная Республика Сомали","Somalia","Африка","Восточная Африка","Africa","Eastern Africa"
31,"SR","SUR",740,"","0492","СУРИНАМ","Республика Суринам","Suriname","Северная и Южная Америка","Южная Америка","Americas","South America"
28,"SS","SSD",728,"","0225","ЮЖНЫЙ СУДАН","Республика Южный Судан","South Sudan","Африка","Северная Африка","Africa","Northern Africa"
246,"ST","STP",678,"","0311","САН-ТОМЕ И ПРИНСИПИ","Демократическая Республика Сан-Томе и Принсипи","Sao Tome and Principe","Африка","Центральная Африка","Africa","Middle Africa"
127,"SV","SLV",222,"","0428","ЭЛЬ-САЛЬВАДОР","Республика Эль-Сальвадор","El Salvador","Северная и Южная Америка","Центральная Америка","Americas","Central America"
205,"SX","SXM",534,"","0479","СЕН-МАРТЕН (нидерландская часть)","","Sint Maarten (Dutch part)","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
35,"SY","SYR",760,"","0608","СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА","","Syrian Arab Republic","Азия","Западная Азия","Asia","Western Asia"
18,"SZ","SWZ",748,"","0393","СВАЗИЛЕНД","Королевство Свазиленд","Swaziland","Африка","Южная часть Африки","Africa","Southern Africa"
46,"TC","TCA",796,"","0454","ОСТРОВА ТЕРКС И КАЙКОС","","Turks and Caicos Islands","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
2,"TD","TCD",148,"","0244","ЧАД","Республика Чад","Chad","Африка","Центральная Африка","Africa","Middle Africa"
141,"TF","ATF",260,"","0894","ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ","","French Southern Territories","","","",""
38,"TG","TGO",768,"","0280","ТОГО","Тоголезская Республика","Togo","Африка","Западная Африка","Africa","Western Africa"
37,"TH","THA",764,"","0680","ТАИЛАНД","Королевство Таиланд","Thailand","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
36,"TJ","TJK",762,"","0082","ТАДЖИКИСТАН","Республика Таджикистан","Tajikistan","Азия","Центральная Азия","Asia","Central Asia"
39,"TK","TKL",772,"","0839","ТОКЕЛАУ","","Tokelau","Океания","Полинезия","Oceania","Polynesia"
230,"TL","TLS",626,"","0626","ТИМОР-ЛЕСТЕ","Демократическая Республика Тимор-Лесте","Timor-Leste","","","Asia","South-Eastern Asia"
45,"TM","TKM",795,"","0080","ТУРКМЕНИЯ","Туркменистан","Turkmenistan","Азия","Центральная Азия","Asia","Central Asia"
43,"TN","TUN",788,"","0212","ТУНИС","Тунисская Республика","Tunisia","Африка","Северная Африка","Africa","Northern Africa"
40,"TO","TON",776,"","0817","ТОНГА","Королевство Тонга","Tonga","Океания","Полинезия","Oceania","Polynesia"
44,"TR","TUR",792,"","0052","ТУРЦИЯ","Турецкая Республика","Turkey","Азия","Западная Азия","Asia","Western Asia"
41,"TT","TTO",780,"","0472","ТРИНИДАД И ТОБАГО","Республика Тринидад и Тобаго","Trinidad and Tobago","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
47,"TV","TUV",798,"","0807","ТУВАЛУ","","Tuvalu","Океания","Полинезия","Oceania","Polynesia"
109,"TW","TWN",158,"","0736","ТАЙВАНЬ (КИТАЙ)","","Taiwan, Province of China","Азия","Восточная Азия","",""
19,"TZ","TZA",834,"","0352","ТАНЗАНИЯ, ОБЪЕДИНЕННАЯ РЕСПУБЛИКА","Объединенная Республика Танзания","Tanzania, United Republic of","Африка","Восточная Африка","Africa","Eastern Africa"
49,"UA","UKR",804,"","0072","УКРАИНА","","Ukraine","Европа","Восточная Европа","Europe","Eastern Europe"
48,"UG","UGA",800,"","0350","УГАНДА","Республика Уганда","Uganda","Африка","Восточная Африка","Africa","Eastern Africa"
216,"UM","UMI",581,"","","МАЛЫЕ ТИХООКЕАНСКИЕ ОТДАЛЕННЫЕ ОСТРОВА СОЕДИНЕННЫХ ШТАТОВ","","United States Minor Outlying Islands","","","",""
56,"US","USA",840,"","0400","СОЕДИНЕННЫЕ ШТАТЫ","Соединенные Штаты Америки","United States","Северная и Южная Америка","Северная Америка","Americas","Northern America"
59,"UY","URY",858,"","0524","УРУГВАЙ","Восточная Республика Уругвай","Uruguay","Северная и Южная Америка","Южная Америка","Americas","South America"
60,"UZ","UZB",860,"","0081","УЗБЕКИСТАН","Республика Узбекистан","Uzbekistan","Азия","Центральная Азия","Asia","Central Asia"
158,"VA","VAT",336,"","0045","ПАПСКИЙ ПРЕСТОЛ (ГОСУДАРСТВО-ГОРОД ВАТИКАН)","","Holy See (Vatican City State)","Европа","Южная Европа","Europe","Southern Europe"
244,"VC","VCT",670,"","0467","СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ","","Saint Vincent and the Grenadines","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
61,"VE","VEN",862,"","0484","ВЕНЕСУЭЛА, БОЛИВАРИАНСКАЯ РЕСПУБЛИКА","Боливарианская Республика Венесуэла","Venezuela, Bolivarian Republic of","Северная и Южная Америка","Южная Америка","Americas","South America"
94,"VG","VGB",92,"","0468","ВИРГИНСКИЕ ОСТРОВА, БРИТАНСКИЕ","Британские Виргинские острова","Virgin Islands, British","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
57,"VI","VIR",850,"","0457","ВИРГИНСКИЕ ОСТРОВА, США","Виргинские острова Соединенных Штатов","Virgin Islands, U.S.","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
22,"VN","VNM",704,"","0690","ВЬЕТНАМ","Социалистическая Республика Вьетнам","Viet Nam","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
207,"VU","VUT",548,"","0816","ВАНУАТУ","Республика Вануату","Vanuatu","Океания","Меланезия","Oceania","Melanesia"
20,"WF","WLF",876,"","0811","УОЛЛИС И ФУТУНА","","Wallis and Futuna","Океания","Полинезия","Oceania","Polynesia"
62,"WS","WSM",882,"","0819","САМОА","Независимое Государство Самоа","Samoa","Океания","Полинезия","Oceania","Polynesia"
63,"YE","YEM",887,"","0653","ЙЕМЕН","Йеменская Республика","Yemen","Азия","Западная Азия","Asia","Western Asia"
113,"YT","MYT",175,"","0377","МАЙОТТА","","Mayotte","Африка","Восточная Африка","Africa","Eastern Africa"
25,"ZA","ZAF",710,"","0388","ЮЖНАЯ АФРИКА","Южно-Африканская Республика","South Africa","Африка","Южная часть Африки","Africa","Southern Africa"
64,"ZM","ZMB",894,"","0378","ЗАМБИЯ","Республика Замбия","Zambia","Африка","Восточная Африка","Africa","Eastern Africa"
26,"ZW","ZWE",716,"","0382","ЗИМБАБВЕ","Республика Зимбабве","Zimbabwe","Африка","Восточная Африка","Africa","Eastern Africa"
