"PERIOD","FLOW","REPORTER","PARTNER","VAL","NET"
2016,"Import","Bosnia Herzegovina","World",14790,1314
2016,"Import","Botswana","World",2199,940
2016,"Import","Brazil","World",46244765,4667395
2016,"Import","Belize","World",10804,9138
2016,"Import","Brunei Darussalam","World",297343,23823
2016,"Import","Bulgaria","World",1193364,78429
2016,"Import","Myanmar","World",865245,78223
2016,"Import","Burundi","World",6944,6000
2016,"Import","Belarus","World",3364700,2585274
2016,"Import","Cambodia","World",57499,7200
2016,"Import","Cameroon","World",27233,3180
2016,"Import","Canada","World",105288997,NA
2016,"Import","Sri Lanka","World",2290027,183479
2016,"Import","Chile","World",409109655,36985916
2016,"Import","China","World",1745415,139844
2016,"Import","Colombia","World",3457,184
2016,"Import","Comoros","World",99,70
2016,"Import","Congo","World",3372,7725
2016,"Import","Costa Rica","World",54862527,10159421
2016,"Import","Croatia","World",24245307,2385623
2016,"Import","Cyprus","World",6863,1320
2016,"Import","Czechia","World",54759,2940
2016,"Import","Benin","World",3749,619
2016,"Import","Denmark","World",10002326,1156000
2016,"Import","Dominican Rep.","World",4214,338
2016,"Import","Ecuador","World",53836,4941
2016,"Import","Ethiopia","World",30299,271
2016,"Import","Estonia","World",245444,54460
2016,"Import","Fiji","World",1273,102
2016,"Import","Finland","World",130426689,5455257
2016,"Import","France","World",93110374,15419158
2016,"Import","Georgia","World",3512351,363540
2016,"Import","State of Palestine","World",912228,73089
2016,"Import","Germany","World",230071867,18777118
2016,"Import","Ghana","World",804,86
2016,"Import","Greece","World",242153003,13132593
2016,"Import","Guatemala","World",4892,166
2016,"Import","Guinea","World",21694,25892
2016,"Import","Honduras","World",1055969,82070
2016,"Import","China, Hong Kong SAR","World",82933,7497
2016,"Import","Hungary","World",4422,109180
2016,"Import","Iceland","World",12059,448
2016,"Import","Indonesia","World",153509,22044
2016,"Import","Iran","World",47644709,3558275
2016,"Import","Ireland","World",30236741,3228532
2016,"Import","Israel","World",875000,70106
2016,"Import","Italy","World",60808395,NA
2016,"Import","Côte d'Ivoire","World",3322,247
2016,"Import","Jamaica","World",6956,1308
2016,"Import","Japan","World",73819128,5914456
2016,"Import","Kazakhstan","World",14293079,2281322
2016,"Import","Jordan","World",18344,1966
2016,"Import","Kenya","World",126004637,12014829
2016,"Import","Rep. of Korea","World",52333164,4977509
2016,"Import","Kuwait","World",3330955,358831
2016,"Import","Kyrgyzstan","World",262,103
2016,"Import","Lebanon","World",43525,7300
2016,"Import","Lesotho","World",11911,300
2016,"Import","Latvia","World",33448,1525
2016,"Import","Lithuania","World",7355618,1707650
2016,"Import","Luxembourg","World",839,95
2016,"Import","Madagascar","World",17079,1687
2016,"Import","Malawi","World",59,75
2016,"Import","Malaysia","World",337390,27032
2016,"Import","Mali","World",8,753
2016,"Import","Malta","World",629820,174759
2016,"Import","Mauritania","World",435537,63150
2016,"Import","Mauritius","World",2930,264
2016,"Import","Mexico","World",398105327,NA
2016,"Import","Other Asia, nes","World",35442953,3228109
2016,"Import","Mongolia","World",65363,2057
2016,"Import","Rep. of Moldova","World",969399,1041044
2016,"Import","Montenegro","World",30788483,2954950
2016,"Import","Morocco","World",40734,2059
2016,"Import","Oman","World",26626,3000
2016,"Import","Namibia","World",29459,25939
2016,"Import","Nepal","World",2608,235
2016,"Import","Netherlands","World",13015738,NA
2016,"Import","Aruba","World",462,6
2016,"Import","New Zealand","World",3678820,332587
2016,"Import","Nicaragua","World",54373,1997
2016,"Import","Nigeria","World",95566,7657
2016,"Import","Norway","World",3201105,395400
2016,"Import","Palau","World",125077,10021
2016,"Import","Pakistan","World",380429669,30480374
2016,"Import","Panama","World",22975,2834
2016,"Import","Peru","World",64726,5506
2016,"Import","Poland","World",26158290,3289730
2016,"Import","Portugal","World",7118551,899622
2016,"Import","Qatar","World",1255803,76515
2016,"Import","Romania","World",230217,28415
2016,"Import","Russian Federation","World",17652634,2260416
2016,"Import","Rwanda","World",7049,50
2016,"Import","Saint Lucia","World",14185,161
2016,"Import","Saudi Arabia","World",1506135,93000
2016,"Import","Serbia","World",4044351,386320
2016,"Import","India","World",7012056,561812
2016,"Import","Singapore","World",68205,6166
2016,"Import","Slovakia","World",53706,3586
2016,"Import","Viet Nam","World",262253,23709
2016,"Import","Slovenia","World",8297,241
2016,"Import","South Africa","World",387857562,NA
2016,"Import","Zimbabwe","World",2462,377
2016,"Import","Spain","World",25063748,4938207
2016,"Import","Sudan","World",3859,1026
2016,"Import","Eswatini","World",59,3
2016,"Import","Sweden","World",72777562,15237578
2016,"Import","Switzerland","World",13003379,2478841
2016,"Import","Thailand","World",53603210,3793146
2016,"Import","United Arab Emirates","World",3331835,20131
2016,"Import","Tunisia","World",28526,24537
2016,"Import","Turkey","World",882622225,79808855
2016,"Import","Uganda","World",1119,272
2016,"Import","Ukraine","World",7046485,974178
2016,"Import","North Macedonia","World",8492,980
2016,"Import","Egypt","World",129797100,11734420
2016,"Import","United Kingdom","World",339189626,35352703
2016,"Import","United Rep. of Tanzania","World",65339,7510
2016,"Import","USA","World",125366966,11333910
2016,"Import","Uruguay","World",435424925,61685238
2016,"Import","Zambia","World",1975,99
2016,"Import","Antigua and Barbuda","World",641,220
2016,"Import","Guyana","World",3128,667
2016,"Import","Mozambique","World",23088,386
2016,"Import","Saint Kitts and Nevis","World",2558,469
2016,"Import","Saint Vincent and the Grenadines","World",112,5
2016,"Import","Seychelles","World",371,4
2016,"Import","Barbados","World",6444,251
2016,"Import","Libya","World",67720,16038
2016,"Import","Philippines","World",253284,62409
2015,"Export","Argentina","World",7445,962
2015,"Export","Australia","World",144666,28268
2015,"Export","Austria","World",159163,5990
2015,"Export","Belgium","World",1070276,87814
2015,"Export","Bolivia (Plurinational State of)","World",100,200
2015,"Export","Bosnia Herzegovina","World",639974,171600
2015,"Export","Brazil","World",526760,475
2015,"Export","Brunei Darussalam","World",3645,299
2015,"Export","Bulgaria","World",8693426,290922
2015,"Export","Canada","World",7965344,0
2015,"Export","Sri Lanka","World",2036270,167073
2015,"Export","Chile","World",4685,496
2015,"Export","China","World",290359684,23823531
2015,"Export","Costa Rica","World",20733,13000
2015,"Export","Croatia","World",839,38
2015,"Export","Czechia","World",1001103,41223
2015,"Export","Denmark","World",3303414112,262830176
2015,"Export","Ethiopia","World",388223,10866
2015,"Export","Estonia","World",34984204,4587217
2015,"Export","Finland","World",64452,2258
2015,"Export","France","World",2817714,260504
2015,"Export","State of Palestine","World",3200,263
2015,"Export","Germany","World",2393674850,337375634
2015,"Export","Greece","World",12669427,5538178
2015,"Export","Honduras","World",94800,10050
2015,"Export","China, Hong Kong SAR","World",42487,NA
2015,"Export","Hungary","World",1690,54570
2015,"Export","Indonesia","World",6025,230
2015,"Export","Iran","World",284020,90000
2015,"Export","Ireland","World",9662591,953288
2015,"Export","Italy","World",4863297,NA
2015,"Export","Côte d'Ivoire","World",461831,21880
2015,"Export","Japan","World",2087536,161688
2015,"Export","Kenya","World",6267,8626
2015,"Export","Rep. of Korea","World",1753587,280718
2015,"Export","Kuwait","World",1632,217
2015,"Export","Lithuania","World",4918806,6868360
2015,"Export","Malaysia","World",18229,1496
2015,"Export","Malta","World",19089,665
2015,"Export","Other Asia, nes","World",510448,38474
2015,"Export","Oman","World",17778,6100
2015,"Export","Namibia","World",2287,26000
2015,"Export","Netherlands","World",72494874,NA
2015,"Export","Pakistan","World",25885,2124
2015,"Export","Poland","World",6496549,3800645
2015,"Export","Portugal","World",31324477,4318508
2015,"Export","Qatar","World",19842,10536
2015,"Export","Romania","World",275643,12016
2015,"Export","Russian Federation","World",340995,36955
2015,"Export","Saint Lucia","World",473,0
2015,"Export","India","World",4651920,381682
2015,"Export","Singapore","World",353978,37540
2015,"Export","Slovakia","World",256,48
2015,"Export","Viet Nam","World",59890856,4913945
2015,"Export","Slovenia","World",1810,18
2015,"Export","South Africa","World",2907318,NA
2015,"Export","Spain","World",1490034109,172569832
2015,"Export","Sweden","World",1245144,119749
2015,"Export","Switzerland","World",102424,5047
2015,"Export","Thailand","World",1033605,57401
2015,"Export","United Arab Emirates","World",39959,15394
2015,"Export","Tunisia","World",617,20
2015,"Export","Turkey","World",136698,44346
2015,"Export","Ukraine","World",313572,13723
2015,"Export","United Kingdom","World",9110586,1301086
2015,"Export","USA","World",148913548,12218110
2015,"Export","Trinidad and Tobago","World",9508,161
2015,"Export","Philippines","World",9126,3940
2015,"Import","Algeria","World",28195,1477
2015,"Import","Angola","World",246174,14930
2015,"Import","Azerbaijan","World",644,70
2015,"Import","Argentina","World",134106,9347
2015,"Import","Australia","World",511398,54320
2015,"Import","Austria","World",56394509,8515380
2015,"Import","Bahamas","World",20439,1725
2015,"Import","Bahrain","World",45,100
2015,"Import","Bangladesh","World",10333,872
2015,"Import","Belgium","World",56040,4731
2015,"Import","Bermuda","World",2184,184
2015,"Import","Bolivia (Plurinational State of)","World",29994601,3427236
2015,"Import","Bosnia Herzegovina","World",145764,73755
2015,"Import","Botswana","World",28016,26458
2015,"Import","Brazil","World",137372228,15422370
2015,"Import","Belize","World",488,177
2015,"Import","Solomon Isds","World",318809,26914
2015,"Import","Brunei Darussalam","World",503358,42493
2015,"Import","Bulgaria","World",1931317,187890
2015,"Import","Myanmar","World",685111,57657
2015,"Import","Belarus","World",18405200,3911274
2015,"Import","Cameroon","World",489635,12
2015,"Import","Canada","World",430536525,NA
2015,"Import","Cabo Verde","World",14614,1534
2015,"Import","Sri Lanka","World",2822429,238266
2015,"Import","Chile","World",104848127,8993792
2015,"Import","China","World",1523648,128625
2015,"Import","Colombia","World",47963,3878
2015,"Import","Congo","World",95024,6832
2015,"Import","Costa Rica","World",27491270,2846379
2015,"Import","Croatia","World",30976848,2112042
2015,"Import","Cyprus","World",1703,98
2015,"Import","Czechia","World",85651,8777
2015,"Import","Dominican Rep.","World",10474,884
2015,"Import","Ecuador","World",18929,705
2015,"Import","El Salvador","World",36731,10050
2015,"Import","Ethiopia","World",1170879,85775
2015,"Import","Estonia","World",1199675,362728
2015,"Import","Fiji","World",3415,288
2015,"Import","Finland","World",101997042,17230464
2015,"Import","France","World",75570164,12093995
2015,"Import","French Polynesia","World",3408,154
2015,"Import","Georgia","World",110029,8612
2015,"Import","State of Palestine","World",248391,20969
2015,"Import","Germany","World",446357174,28505769
2015,"Import","Ghana","World",23483,3218
2015,"Import","Greece","World",149368823,3536101
2015,"Import","Honduras","World",130675,14160
2015,"Import","China, Hong Kong SAR","World",11175,958
2015,"Import","Hungary","World",11517,1087
2015,"Import","Iceland","World",41683,2102
2015,"Import","Indonesia","World",652293,30736
2015,"Import","Iran","World",39538523,2647795
2015,"Import","Ireland","World",105462,6307
2015,"Import","Israel","World",18205000,1536846
2015,"Import","Italy","World",54070488,NA
2015,"Import","Côte d'Ivoire","World",348095,23333
2015,"Import","Jamaica","World",4920,241
2015,"Import","Japan","World",87578153,7393249
2015,"Import","Kazakhstan","World",97689092,13681776
2015,"Import","Jordan","World",8860589,1411749
2015,"Import","Kenya","World",29475503,1695254
2015,"Import","Rep. of Korea","World",14202726,1034124
2015,"Import","Kuwait","World",120034,3136
2015,"Import","Lao People's Dem. Rep.","World",4550,384
2015,"Import","Lebanon","World",3871,88
2015,"Import","Lesotho","World",703,4
2015,"Import","Latvia","World",8052,430
2015,"Import","Lithuania","World",2106608,3017574
2015,"Import","Luxembourg","World",2068,233
2015,"Import","Madagascar","World",38877,15672
2015,"Import","Malawi","World",2127,51
2015,"Import","Malaysia","World",521628,44035
2015,"Import","Maldives","World",3568,301
2015,"Import","Malta","World",71234,4770
2015,"Import","Mauritius","World",3686,311
2015,"Import","Mexico","World",393312735,NA
2015,"Import","Other Asia, nes","World",15332106,995653
2015,"Import","Mongolia","World",100220,10810
2015,"Import","Rep. of Moldova","World",438956,410604
2015,"Import","Montenegro","World",10189,236
2015,"Import","Morocco","World",89466,8145
2015,"Import","Oman","World",865997,611
2015,"Import","Namibia","World",104822,9691
2015,"Import","Nepal","World",43653,3685
2015,"Import","Netherlands","World",76086875,NA
2015,"Import","Aruba","World",1450,12
2015,"Import","New Caledonia","World",18918,187
2015,"Import","New Zealand","World",4423750,379465
2015,"Import","Nicaragua","World",19757,1004
2015,"Import","Nigeria","World",39068,3351
2015,"Import","Norway","World",10418714,1602275
2015,"Import","Pakistan","World",323760368,27331486
2015,"Import","Paraguay","World",6214,654
2015,"Import","Peru","World",51282880,2829020
2015,"Import","Poland","World",243620427,31764992
2015,"Import","Portugal","World",5559491,1129171
2015,"Import","Qatar","World",564395,188034
2015,"Import","Romania","World",10538713,723128
2015,"Import","Russian Federation","World",86358702,413789
2015,"Import","Rwanda","World",45796,5024
2015,"Import","Saint Lucia","World",44336,2464
2015,"Import","Saudi Arabia","World",249961,23868
2015,"Import","Serbia","World",8253030,1522548
2015,"Import","India","World",2326576,196407
2015,"Import","Singapore","World",187679,16098
2015,"Import","Slovakia","World",6246,544
2015,"Import","Viet Nam","World",58562542,4943784
2015,"Import","Slovenia","World",55257,5049
2015,"Import","South Africa","World",264766172,2033778
2015,"Import","Zimbabwe","World",1210,172
2015,"Import","Spain","World",16799660,1564579
2015,"Import","Eswatini","World",88469,2405
2015,"Import","Sweden","World",155924627,26349264
2015,"Import","Switzerland","World",666059,20497
2015,"Import","Thailand","World",26794545,3442768
2015,"Import","United Arab Emirates","World",54269,4725
2015,"Import","Tunisia","World",3816,197
2015,"Import","Turkey","World",417518215,39028150
2015,"Import","Uganda","World",2233,393
2015,"Import","Ukraine","World",1033,150
2015,"Import","North Macedonia","World",2899,100
2015,"Import","Egypt","World",13637,1169
2015,"Import","United Kingdom","World",340821078,41825097
2015,"Import","United Rep. of Tanzania","World",376056,76595
2015,"Import","USA","World",234213686,19772056
2015,"Import","Burkina Faso","World",4318,3280
2015,"Import","Uruguay","World",482598240,65151969
2015,"Import","Yemen","World",59319,30515
2015,"Import","Zambia","World",10652,7161
2015,"Import","Antigua and Barbuda","World",5820,643
2015,"Import","Guyana","World",4382,213
2015,"Import","Mauritania","World",118174,NA
2015,"Import","Saint Kitts and Nevis","World",1702,50
2015,"Import","Saint Vincent and the Grenadines","World",6786,1740
2015,"Import","Sudan","World",33458,401
2015,"Import","Trinidad and Tobago","World",11022,861
2015,"Import","Barbados","World",5438,206
2015,"Import","Philippines","World",973860,31747
2014,"Export","Argentina","World",58947,2555
2014,"Export","Australia","World",5134080,987468
2014,"Export","Austria","World",924059,21361
2014,"Export","Bahrain","World",12550,6000
2014,"Export","Belgium","World",6159043,500776
2014,"Export","Bolivia (Plurinational State of)","World",3843,35
2014,"Export","Bosnia Herzegovina","World",669346,129400
2014,"Export","Brazil","World",15017147,1649197
2014,"Export","Bulgaria","World",476003,246000
2014,"Export","Canada","World",12810170,1041563
2014,"Export","Chile","World",2338,203
2014,"Export","China","World",302319237,24580816
2014,"Export","Colombia","World",1927,61
2014,"Export","Costa Rica","World",6195,181
2014,"Export","Croatia","World",57441,4862
2014,"Export","Czechia","World",1809322,54813
2014,"Export","Denmark","World",3742704277,266728684
2014,"Export","Dominican Rep.","World",675,1
2014,"Export","Estonia","World",28172429,3073166
2014,"Export","Finland","World",10808906,30057
2014,"Export","France","World",4366439,232203
2014,"Export","Germany","World",2206936823,278874800
2014,"Export","Greece","World",21761680,8179975
2014,"Export","China, Hong Kong SAR","World",74042,6020
2014,"Export","Indonesia","World",24740,3119
2014,"Export","Iran","World",339200,90800
2014,"Export","Ireland","World",17383716,1050894
2014,"Export","Israel","World",3000,244
2014,"Export","Italy","World",2269704,412616
2014,"Export","Japan","World",1669201,87646
2014,"Export","Rep. of Korea","World",8950324,861820
2014,"Export","Latvia","World",78975,2044
2014,"Export","Lithuania","World",2448622,2880840
2014,"Export","Luxembourg","World",1011,95
2014,"Export","Malaysia","World",18645,1516
2014,"Export","Mexico","World",41401,3610
2014,"Export","Other Asia, nes","World",722430,46750
2014,"Export","Oman","World",2590,1600
2014,"Export","Netherlands","World",45503995,63519480
2014,"Export","New Zealand","World",243638,0
2014,"Export","Norway","World",381242,21600
2014,"Export","Pakistan","World",332441,27030
2014,"Export","Panama","World",26438,5330
2014,"Export","Poland","World",5119079,2773239
2014,"Export","Portugal","World",42235868,4758108
2014,"Export","Romania","World",1371149,291000
2014,"Export","Russian Federation","World",131920,155
2014,"Export","India","World",83026901,6750708
2014,"Export","Singapore","World",603014,52589
2014,"Export","Slovakia","World",371950,1600
2014,"Export","Viet Nam","World",70169584,5705312
2014,"Export","Slovenia","World",1505,90
2014,"Export","South Africa","World",288077,25123
2014,"Export","Spain","World",1560590306,161438487
2014,"Export","Eswatini","World",2468,750
2014,"Export","Sweden","World",295472,20079
2014,"Export","Switzerland","World",160871,8068
2014,"Export","Thailand","World",1624606,132093
2014,"Export","Tunisia","World",154853,14000
2014,"Export","Turkey","World",305643,54872
2014,"Export","Ukraine","World",40045,1139
2014,"Export","United Kingdom","World",4010689,503408
2014,"Export","USA","World",543348915,44178332
2014,"Export","Yemen","World",4527,247
2014,"Export","State of Palestine","World",683,56
2014,"Export","Saint Lucia","World",10427,4066
2014,"Export","Morocco","World",19964,1650
2014,"Import","Algeria","World",29154,1944
2014,"Import","Angola","World",26038,2300
2014,"Import","Azerbaijan","World",17806355,283715
2014,"Import","Argentina","World",33057,549
2014,"Import","Australia","World",70338882,6496060
2014,"Import","Austria","World",26041849,1961032
2014,"Import","Bahamas","World",7775,NA
2014,"Import","Bahrain","World",185,1
2014,"Import","Armenia","World",132975,29350
2014,"Import","Belgium","World",273739330,NA
2014,"Import","Bermuda","World",900,NA
2014,"Import","Bolivia (Plurinational State of)","World",838,56
2014,"Import","Bosnia Herzegovina","World",515292,237485
2014,"Import","Botswana","World",32824,14135
2014,"Import","Brazil","World",269027624,29257438
2014,"Import","Belize","World",31344,10485
2014,"Import","Brunei Darussalam","World",1239958,NA
2014,"Import","Bulgaria","World",5643219,1340060
2014,"Import","Myanmar","World",564758,NA
2014,"Import","Burundi","World",95,110
2014,"Import","Belarus","World",4338800,2762598
2014,"Import","Cambodia","World",222,50
2014,"Import","Cameroon","World",15835,1462
2014,"Import","Canada","World",601882383,NA
2014,"Import","Sri Lanka","World",36971668,NA
2014,"Import","Chile","World",244634143,NA
2014,"Import","China","World",8572379,NA
2014,"Import","Colombia","World",14700,1308
2014,"Import","Comoros","World",372,110
2014,"Import","Congo","World",7062,1997
2014,"Import","Costa Rica","World",41244947,4786525
2014,"Import","Croatia","World",11448487,442934
2014,"Import","Cyprus","World",19438,3847
2014,"Import","Czechia","World",4732480,302895
2014,"Import","Dominican Rep.","World",21066,NA
2014,"Import","Ecuador","World",22195,1179
2014,"Import","Ethiopia","World",98836178,5188440
2014,"Import","Estonia","World",547722,44023
2014,"Import","Fiji","World",9276,NA
2014,"Import","Finland","World",111334007,11992669
2014,"Import","France","World",150680604,16037363
2014,"Import","French Polynesia","World",8142,170
2014,"Import","Georgia","World",7453,1290
2014,"Import","Germany","World",547182482,29521506
2014,"Import","Ghana","World",1283,125
2014,"Import","Greece","World",67348371,1655202
2014,"Import","Guatemala","World",3454,168
2014,"Import","Honduras","World",15969632,1132585
2014,"Import","China, Hong Kong SAR","World",105796,NA
2014,"Import","Hungary","World",476583,64855
2014,"Import","Iceland","World",20416,942
2014,"Import","Indonesia","World",190577,13412
2014,"Import","Iran","World",793334,61855
2014,"Import","Ireland","World",417043,52898
2014,"Import","Israel","World",113000,NA
2014,"Import","Italy","World",38002702,11834772
2014,"Import","Jamaica","World",2432,383
2014,"Import","Japan","World",85341977,NA
2014,"Import","Kazakhstan","World",3090652,755165
2014,"Import","Jordan","World",679,10
2014,"Import","Rep. of Korea","World",54248528,3353406
2014,"Import","Kuwait","World",820492,93036
2014,"Import","Lebanon","World",32950,9887
2014,"Import","Latvia","World",50229,5986
2014,"Import","Lithuania","World",916139,1283039
2014,"Import","Luxembourg","World",2529,238
2014,"Import","Madagascar","World",12834,6410
2014,"Import","Malawi","World",1205,45
2014,"Import","Malaysia","World",543435,NA
2014,"Import","Malta","World",3604,1114
2014,"Import","Mauritius","World",15349,NA
2014,"Import","Mexico","World",457927102,NA
2014,"Import","Other Asia, nes","World",5892082,545367
2014,"Import","Mongolia","World",167180,NA
2014,"Import","Namibia","World",4915,710
2014,"Import","Nepal","World",36901,NA
2014,"Import","Netherlands","World",69647901,125183580
2014,"Import","Aruba","World",103304,8451
2014,"Import","New Caledonia","World",21207,1507
2014,"Import","New Zealand","World",54781737,NA
2014,"Import","Nicaragua","World",92767,13754
2014,"Import","Norway","World",46501809,5503875
2014,"Import","Pakistan","World",5788676,NA
2014,"Import","Panama","World",4169,200
2014,"Import","Paraguay","World",67608,1634
2014,"Import","Peru","World",9442,119
2014,"Import","Poland","World",144134431,29571732
2014,"Import","Portugal","World",1560409,260571
2014,"Import","Qatar","World",228447,13555
2014,"Import","Romania","World",115862257,20557442
2014,"Import","Russian Federation","World",536641175,740893
2014,"Import","Rwanda","World",2182,131
2014,"Import","Saudi Arabia","World",126986,11000
2014,"Import","Serbia","World",35453,22638
2014,"Import","India","World",200624,NA
2014,"Import","Singapore","World",41585,NA
2014,"Import","Slovakia","World",288727,3650
2014,"Import","Viet Nam","World",26718,NA
2014,"Import","Slovenia","World",23729,811
2014,"Import","South Africa","World",380296960,NA
2014,"Import","Zimbabwe","World",3441,1699
2014,"Import","Spain","World",11243558,179152
2014,"Import","Sudan","World",6618,132
2014,"Import","Eswatini","World",8143,1406
2014,"Import","Sweden","World",143629529,9605412
2014,"Import","Switzerland","World",330952,23711
2014,"Import","Thailand","World",12855147,NA
2014,"Import","Tonga","World",845,NA
2014,"Import","United Arab Emirates","World",274185,18518
2014,"Import","Tunisia","World",13120,1230
2014,"Import","Turkey","World",349698878,33985766
2014,"Import","Uganda","World",83763,15427
2014,"Import","Ukraine","World",12132586,1266307
2014,"Import","North Macedonia","World",20063898,2971163
2014,"Import","Egypt","World",51366,NA
2014,"Import","United Kingdom","World",593520935,51425216
2014,"Import","United Rep. of Tanzania","World",837296,82412
2014,"Import","USA","World",187679978,NA
2014,"Import","Uruguay","World",269941075,25866639
2014,"Import","Samoa","World",612249,NA
2014,"Import","Yemen","World",224455,37524
2014,"Import","Zambia","World",2043,517
2014,"Import","Antigua and Barbuda","World",545,134
2014,"Import","Gambia","World",28610,1625
2014,"Import","State of Palestine","World",374264,NA
2014,"Import","Guyana","World",7988,1922
2014,"Import","Mauritania","World",457,247
2014,"Import","Rep. of Moldova","World",6507,1221
2014,"Import","Niger","World",54,40
2014,"Import","Nigeria","World",27433,NA
2014,"Import","Saint Kitts and Nevis","World",148,40
2014,"Import","Saint Lucia","World",11795,280
2014,"Import","Saint Vincent and the Grenadines","World",388,12
2014,"Import","Senegal","World",4510,9197
2014,"Import","Trinidad and Tobago","World",3441,314
2014,"Import","Burkina Faso","World",69182,45848
2014,"Import","Barbados","World",17457,1237
2014,"Import","Solomon Isds","World",30386,NA
2014,"Import","Lesotho","World",1632,6
2014,"Import","Morocco","World",64042234,5552403
2014,"Import","Philippines","World",640757,168345
2013,"Export","Argentina","World",38000,3905
2013,"Export","Australia","World",738875,52796
2013,"Export","Austria","World",102989,2266
2013,"Export","Bahrain","World",23966,1340
2013,"Export","Belgium","World",3129498,245521
2013,"Export","Bosnia Herzegovina","World",623699,177950
2013,"Export","Brazil","World",17809790,1730360
2013,"Export","Brunei Darussalam","World",6593,517
2013,"Export","Bulgaria","World",10067892,442895
2013,"Export","Belarus","World",1200,13
2013,"Export","Canada","World",9773467,766764
2013,"Export","Chile","World",933007,73198
2013,"Export","China","World",467551421,36681130
2013,"Export","Croatia","World",166204,1586
2013,"Export","Cyprus","World",304,45
2013,"Export","Czechia","World",1547017,89899
2013,"Export","Denmark","World",2864460797,213053187
2013,"Export","Estonia","World",54610483,8283517
2013,"Export","Finland","World",359840,3700
2013,"Export","France","World",5086457,406856
2013,"Export","Germany","World",2855230124,314410052
2013,"Export","Greece","World",32078325,10732259
2013,"Export","Guatemala","World",21482,165
2013,"Export","Hungary","World",14142,1290
2013,"Export","Ireland","World",12178622,827260
2013,"Export","Israel","World",3244000,254504
2013,"Export","Italy","World",5034670,345519
2013,"Export","Japan","World",2363128,143596
2013,"Export","Kazakhstan","World",5295,259
2013,"Export","Jordan","World",4073,30
2013,"Export","Rep. of Korea","World",3655106,245683
2013,"Export","Lebanon","World",200,30
2013,"Export","Latvia","World",202566,8460
2013,"Export","Luxembourg","World",684,64
2013,"Export","Malaysia","World",116447,9136
2013,"Export","Malta","World",23910,13341
2013,"Export","Mexico","World",3883902,304706
2013,"Export","Other Asia, nes","World",3050050,261250
2013,"Export","Mongolia","World",125,10
2013,"Export","Netherlands","World",24316242,283423899
2013,"Export","New Zealand","World",351425,0
2013,"Export","Norway","World",3560945,120480
2013,"Export","Panama","World",111789,2241
2013,"Export","Poland","World",19878235,10452442
2013,"Export","Portugal","World",13124964,3321508
2013,"Export","Romania","World",177661,9998
2013,"Export","Russian Federation","World",41000,861
2013,"Export","Serbia","World",848,30
2013,"Export","India","World",76292617,5985437
2013,"Export","Singapore","World",1383466,119219
2013,"Export","Viet Nam","World",77376627,6070481
2013,"Export","Slovenia","World",6111,17
2013,"Export","South Africa","World",65907,17490
2013,"Export","Spain","World",893855172,85344171
2013,"Export","Eswatini","World",38,1
2013,"Export","Sweden","World",960175,57283
2013,"Export","Switzerland","World",693584,289770
2013,"Export","Thailand","World",1313141,103021
2013,"Export","United Arab Emirates","World",18069,2090
2013,"Export","Turkey","World",3292646,238766
2013,"Export","North Macedonia","World",1279,110
2013,"Export","United Kingdom","World",2323962,933110
2013,"Export","USA","World",425730305,33400110
2013,"Export","Uruguay","World",7476,1811
2013,"Export","Ethiopia","World",266843,21700
2013,"Export","Jamaica","World",10892,171
2013,"Export","Kenya","World",78038,6122
2013,"Export","Nigeria","World",27731,5000
2013,"Export","Saint Lucia","World",19606,15
2013,"Export","Ukraine","World",104420,1803
2013,"Export","Burkina Faso","World",38488,3475
2013,"Export","Morocco","World",36522,500
2013,"Export","Philippines","World",500,1900
2013,"Import","Albania","World",37070,9710
2013,"Import","Algeria","World",5105,349
2013,"Import","Azerbaijan","World",37550544,945222
2013,"Import","Argentina","World",298227,14255
2013,"Import","Australia","World",169073298,23505640
2013,"Import","Austria","World",23361921,1178981
2013,"Import","Bahamas","World",27648,2118
2013,"Import","Bahrain","World",13523,191
2013,"Import","Armenia","World",1526,44
2013,"Import","Belgium","World",16611661,1272283
2013,"Import","Bermuda","World",26684,2044
2013,"Import","Bolivia (Plurinational State of)","World",2407654,376087
2013,"Import","Bosnia Herzegovina","World",437006,209149
2013,"Import","Brazil","World",376684347,41624378
2013,"Import","Brunei Darussalam","World",315347,24152
2013,"Import","Bulgaria","World",5419477,1008351
2013,"Import","Myanmar","World",725387,55557
2013,"Import","Belarus","World",2780600,1492643
2013,"Import","Cambodia","World",12489,4285
2013,"Import","Cameroon","World",2938,360
2013,"Import","Canada","World",634157627,48569962
2013,"Import","Cabo Verde","World",4564,1703
2013,"Import","Sri Lanka","World",25304187,1938041
2013,"Import","Chile","World",336936303,25805861
2013,"Import","China","World",9874401,756278
2013,"Import","Colombia","World",48154,3082
2013,"Import","Costa Rica","World",3122,185
2013,"Import","Croatia","World",50114589,3834723
2013,"Import","Cyprus","World",2445,330
2013,"Import","Czechia","World",1226534,92405
2013,"Import","Dominican Rep.","World",17051,1306
2013,"Import","Ecuador","World",5424584,556155
2013,"Import","El Salvador","World",1522,79
2013,"Import","Estonia","World",6272217,367204
2013,"Import","Fiji","World",262440,20100
2013,"Import","Finland","World",11797629,2832124
2013,"Import","France","World",28791368,1483906
2013,"Import","French Polynesia","World",5028,66
2013,"Import","Georgia","World",6388,1003
2013,"Import","Germany","World",248177780,13929912
2013,"Import","Ghana","World",11380,1246
