PERIOD;cont1;cont2;REPORTER;import_val;export_val;world_part
2004;Europe;Europe;Slovenia;40773;0;Europe
2004;Europe;Europe;Spain;8559980;36627925;Europe
2004;Africa;NA;Cabo Verde;26215;0;Africa
2004;Africa;NA;Gambia;4439;0;Africa
2004;Africa;Africa;Benin;275;0;Africa
2004;Africa;Africa;Burkina Faso;190;0;Africa
2004;Africa;Africa;Guinea;10113;0;Africa
2004;Africa;Africa;Niger;189;0;Africa
2004;Africa;Africa;Senegal;3209;45639;Africa
2004;Africa;Africa;Togo;42950;4964;Africa
2004;Asia;Asia;Armenia;322700;0;Asia
2004;Asia;Asia;Azerbaijan;3645;0;Asia
2004;Asia;Asia;Bahrain;76069;0;Asia
2004;Asia;Asia;Cyprus;6523;0;Asia
2004;Asia;Asia;Georgia;2355;0;Asia
2004;Asia;Asia;Israel;148000;0;Asia
2004;Asia;Asia;Lebanon;24000;136000;Asia
2004;Asia;Asia;Oman;94296;0;Asia
2004;Asia;Asia;Saudi Arabia;75200;0;Asia
2004;Asia;Asia;Turkey;5914546;8780;Asia
2004;Asia;Asia;Yemen;115454;0;Asia
2004;Europe;Europe;Austria;2450107;4279489;Europe
2004;Europe;Europe;Belgium;118707;1638313;Europe
2004;Europe;Europe;France;14922296;2069455;Europe
2004;Europe;Europe;Germany;376084000;97434000;Europe
2004;Europe;Europe;Luxembourg;35043;2531;Europe
2004;Europe;Europe;Netherlands;44075052;15518895;Europe
2004;Europe;Europe;Switzerland;3745160;9519;Europe
2005;NA;NA;Bolivia (Plurinational State of);2400;0;Americas
2005;NA;NA;China, Hong Kong SAR;311620;200319;Asia
2005;NA;NA;Côte d'Ivoire;0;985;Africa
2005;NA;NA;FS Micronesia;919;0;Oceania
2005;NA;NA;Fmr Sudan;811448;0;Africa
2005;NA;NA;Iran;2268254;268211;Asia
2005;NA;NA;Mozambique;623;0;Africa
2005;NA;NA;Neth. Antilles;23349;0;Oceania
2005;NA;NA;North Macedonia;2785;0;Europe
2005;NA;NA;Other Asia, nes;67933866;27071;Asia
2005;NA;NA;Rep. of Korea;22932235;659;Asia
2005;NA;NA;Venezuela;2350;0;Americas
2005;NA;Africa;United Rep. of Tanzania;1167;0;Africa
2005;NA;Europe;Czechia;1306944;68375;Europe
2005;NA;Americas;USA;503797928;3626370;Americas
2005;NA;Europe;Faeroe Isds;1435650;0;Europe
2005;NA;Africa;Eswatini;240160;9219;Africa
2005;NA;Europe;Bosnia Herzegovina;9390;0;Europe
2005;Oceania;Oceania;Australia;136280379;32034643;Oceania
2005;Oceania;Oceania;New Zealand;1042802;301535;Oceania
2005;Americas;NA;Bahamas;336;0;Americas
2005;Americas;NA;Saint Kitts and Nevis;1044438;294815;Americas
2005;Americas;NA;Saint Lucia;5921;3019;Americas
2005;Americas;NA;Saint Vincent and the Grenadines;2180;0;Americas
2005;Americas;Americas;Antigua and Barbuda;2681;130;Americas
2005;Americas;Americas;Barbados;3712;0;Americas
2005;Americas;Americas;Cuba;417594;0;Americas
2005;Americas;Americas;Grenada;6587;2001;Americas
2005;Americas;Americas;Jamaica;6104;0;Americas
2005;Americas;Americas;Trinidad and Tobago;6994;25169;Americas
2005;Americas;Americas;Belize;7696;0;Americas
2005;Americas;Americas;Costa Rica;16224;0;Americas
2005;Americas;Americas;Guatemala;12859;0;Americas
2005;Americas;Americas;Honduras;101029;0;Americas
2005;Americas;Americas;Mexico;156736;4463;Americas
2005;Americas;Americas;Nicaragua;25200;0;Americas
2005;Asia;Asia;Kazakhstan;9323;0;Asia
2005;Africa;Africa;Ethiopia;191283;0;Africa
2005;Africa;Africa;Kenya;105160;3460;Africa
2005;Africa;Africa;Madagascar;2329;0;Africa
2005;Africa;Africa;Mauritius;161;0;Africa
2005;Africa;Africa;Mayotte;119;0;Africa
2005;Africa;Africa;Rwanda;3072;0;Africa
2005;Africa;Africa;Uganda;6969;0;Africa
2005;Africa;Africa;Zambia;4461;0;Africa
2005;Africa;Africa;Zimbabwe;0;5009;Africa
2005;Asia;Asia;China;211484547;404185;Asia
2005;Asia;Asia;Japan;43841810;8476414;Asia
2005;Asia;Asia;Mongolia;145;0;Asia
2005;Europe;NA;Russian Federation;22074;53721;Europe
2005;Europe;Europe;Bulgaria;3471790;0;Europe
2005;Europe;Europe;Hungary;2855000;3000;Europe
2005;Europe;Europe;Poland;382595;1555;Europe
2005;Europe;Europe;Romania;271812;11376;Europe
2005;Europe;Europe;Slovakia;13200;6281;Europe
2005;Europe;Europe;Ukraine;1330928;27610;Europe
2005;Oceania;Oceania;Fiji;1237273;0;Oceania
2005;Oceania;Oceania;New Caledonia;1029331;19;Oceania
2005;Oceania;Oceania;Kiribati;9402;0;Oceania
2005;Africa;Africa;Cameroon;35574;0;Africa
2005;Africa;Africa;Algeria;284813;0;Africa
2005;Africa;Africa;Morocco;96472;0;Africa
2005;Africa;Africa;Tunisia;28733;0;Africa
2005;Americas;Americas;Canada;41330047;245965;Americas
2005;Europe;Europe;Denmark;12621;997965025;Europe
2005;Europe;Europe;Estonia;2775766;865517;Europe
2005;Europe;Europe;Finland;42401;553918;Europe
2005;Europe;Europe;Iceland;8691;0;Europe
2005;Europe;Europe;Ireland;74640;808;Europe
2005;Europe;Europe;Latvia;756;0;Europe
2005;Europe;Europe;Lithuania;68755;0;Europe
2005;Europe;Europe;Norway;1755784;93107;Europe
2005;Europe;Europe;Sweden;7344499;86011;Europe
2005;Europe;Europe;United Kingdom;241654623;1611256;Europe
2005;Oceania;Oceania;French Polynesia;936;0;Oceania
2005;Americas;Americas;Argentina;1188427;2862;Americas
2005;Americas;Americas;Brazil;5601845;1437569;Americas
2005;Americas;Americas;Chile;83356;0;Americas
2005;Americas;Americas;Colombia;24973;0;Americas
2005;Americas;Americas;Ecuador;63489;0;Americas
2005;Americas;Americas;Guyana;39105;0;Americas
2005;Americas;Americas;Uruguay;64769;0;Americas
2005;Asia;NA;Timor-Leste;0;151;Asia
2005;Asia;NA;Viet Nam;2734;37587076;Asia
2005;Asia;Asia;Cambodia;161891;0;Asia
2005;Asia;Asia;Indonesia;64448;158842;Asia
2005;Asia;Asia;Malaysia;279414;60076;Asia
2005;Asia;Asia;Philippines;58635;6900;Asia
2005;Asia;Asia;Singapore;82222;2358555;Asia
2005;Asia;Asia;Thailand;245910;84955;Asia
2005;Africa;Africa;Botswana;25413;2546;Africa
2005;Africa;Africa;Namibia;18719;7988;Africa
2005;Africa;Africa;South Africa;65266;15086;Africa
2005;Asia;Asia;Bangladesh;172811;0;Asia
2005;Asia;Asia;India;6037458;23794365;Asia
2005;Asia;Asia;Maldives;4539;0;Asia
2005;Asia;Asia;Pakistan;179354;98;Asia
2005;Asia;Asia;Sri Lanka;2028;0;Asia
2005;Europe;Europe;Albania;8730;0;Europe
2005;Europe;Europe;Croatia;11170;2241;Europe
2005;Europe;Europe;Greece;82905355;272409;Europe
2005;Europe;Europe;Italy;9334022;12646018;Europe
2005;Europe;Europe;Malta;257;0;Europe
2005;Europe;Europe;Portugal;135037089;0;Europe
2005;Europe;Europe;Slovenia;24332;10131;Europe
2005;Europe;Europe;Spain;9387411;181657618;Europe
2005;Africa;NA;Cabo Verde;470;0;Africa
2005;Africa;NA;Gambia;25438;0;Africa
2005;Africa;Africa;Burkina Faso;661;0;Africa
2005;Africa;Africa;Ghana;7760;0;Africa
2005;Africa;Africa;Guinea;6878;0;Africa
2005;Africa;Africa;Niger;3786;0;Africa
2005;Africa;Africa;Senegal;2934;0;Africa
2005;Africa;Africa;Togo;72771;0;Africa
2005;Asia;Asia;Armenia;322700;0;Asia
2005;Asia;Asia;Azerbaijan;37942;0;Asia
2005;Asia;Asia;Bahrain;380874;0;Asia
2005;Asia;Asia;Cyprus;50976;505;Asia
2005;Asia;Asia;Georgia;9100;0;Asia
2005;Asia;Asia;Israel;10000;0;Asia
2005;Asia;Asia;Lebanon;0;265000;Asia
2005;Asia;Asia;Oman;562892;0;Asia
2005;Asia;Asia;Qatar;28666;133717;Asia
2005;Asia;Asia;Saudi Arabia;158527;0;Asia
2005;Asia;Asia;Turkey;73971;63988;Asia
2005;Asia;Asia;United Arab Emirates;40743;1601;Asia
2005;Asia;Asia;Yemen;1950023;5878;Asia
2005;Europe;Europe;Austria;161505985;467932;Europe
2005;Europe;Europe;Belgium;21226926;14100187;Europe
2005;Europe;Europe;France;73903593;2716181;Europe
2005;Europe;Europe;Germany;365688000;590279000;Europe
2005;Europe;Europe;Luxembourg;26701;0;Europe
2005;Europe;Europe;Netherlands;65314907;498711;Europe
2005;Europe;Europe;Switzerland;3004632;861;Europe
2006;NA;NA;Bolivia (Plurinational State of);58366;0;Americas
2006;NA;NA;China, Hong Kong SAR;56680;157848;Asia
2006;NA;NA;China, Macao SAR;5799;0;Asia
2006;NA;NA;Côte d'Ivoire;1120;0;Africa
2006;NA;NA;Fmr Sudan;174690;0;Africa
2006;NA;NA;Neth. Antilles;37404;0;Oceania
2006;NA;NA;North Macedonia;5043;0;Europe
2006;NA;NA;Other Asia, nes;49336845;183573;Asia
2006;NA;NA;Rep. of Korea;59234147;380404;Asia
2006;NA;Americas;Dominican Rep.;21919;0;Americas
2006;NA;Africa;United Rep. of Tanzania;2102;0;Africa
2006;NA;Europe;Czechia;5552655;33035;Europe
2006;NA;Americas;USA;1279997871;83309704;Americas
2006;NA;Europe;Faeroe Isds;11898;0;Europe
2006;NA;Africa;Eswatini;44743;2968;Africa
2006;NA;Europe;Bosnia Herzegovina;53287;286;Europe
2006;Oceania;Oceania;Australia;48978293;67192624;Oceania
2006;Oceania;Oceania;New Zealand;37464136;99764;Oceania
2006;Americas;NA;Bahamas;1570;0;Americas
2006;Americas;NA;Saint Kitts and Nevis;8744;3,00E+05;Americas
2006;Americas;NA;Saint Lucia;3366;0;Americas
2006;Americas;NA;Saint Vincent and the Grenadines;874;0;Americas
2006;Americas;Americas;Antigua and Barbuda;5757;0;Americas
2006;Americas;Americas;Barbados;3855;0;Americas
2006;Americas;Americas;Cuba;1278411;0;Americas
2006;Americas;Americas;Dominica;1916;0;Americas
2006;Americas;Americas;Grenada;8116;2239;Americas
2006;Americas;Americas;Jamaica;37636;0;Americas
2006;Americas;Americas;Montserrat;1863;0;Americas
2006;Americas;Americas;Trinidad and Tobago;4268;6735;Americas
2006;Americas;Americas;Belize;16399;0;Americas
2006;Americas;Americas;Costa Rica;126680;0;Americas
2006;Americas;Americas;Honduras;394884;0;Americas
2006;Americas;Americas;Mexico;85306378;16259;Americas
2006;Americas;Americas;Nicaragua;11847;0;Americas
2006;Americas;Americas;Panama;837;18695;Americas
2006;Asia;Asia;Kazakhstan;634284;0;Asia
2006;Africa;Africa;Burundi;1048;0;Africa
2006;Africa;Africa;Ethiopia;13204;0;Africa
2006;Africa;Africa;Kenya;73661;788;Africa
2006;Africa;Africa;Madagascar;19138;0;Africa
2006;Africa;Africa;Malawi;8797;0;Africa
2006;Africa;Africa;Mauritius;2067;0;Africa
2006;Africa;Africa;Rwanda;12;0;Africa
2006;Africa;Africa;Uganda;4610;0;Africa
2006;Africa;Africa;Zambia;278;0;Africa
2006;Africa;Africa;Zimbabwe;3170;3692;Africa
2006;Asia;Asia;China;257089298;3188178;Asia
2006;Asia;Asia;Japan;232920424;142839376;Asia
2006;Asia;Asia;Mongolia;250599;0;Asia
2006;Europe;NA;Belarus;0;1800;Europe
2006;Europe;NA;Russian Federation;479175;63336;Europe
2006;Europe;Europe;Bulgaria;7045734;0;Europe
2006;Europe;Europe;Hungary;2425000;3000;Europe
2006;Europe;Europe;Poland;2246347;276521;Europe
2006;Europe;Europe;Romania;1714179;20290;Europe
2006;Europe;Europe;Slovakia;11942;0;Europe
2006;Europe;Europe;Ukraine;375840;183639;Europe
2006;Oceania;Oceania;Fiji;1000997;0;Oceania
2006;Oceania;Oceania;New Caledonia;7698730;54;Oceania
2006;Oceania;Oceania;Vanuatu;32048;0;Oceania
2006;Africa;Africa;Cameroon;9076;0;Africa
2006;Africa;Africa;Gabon;383;0;Africa
2006;Africa;Africa;Algeria;1112;0;Africa
2006;Africa;Africa;Morocco;28740067;715;Africa
2006;Africa;Africa;Tunisia;1912;0;Africa
2006;Americas;Americas;Canada;183310315;1324692;Americas
2006;Europe;Europe;Denmark;22289;1326887275;Europe
2006;Europe;Europe;Estonia;18072430;2482847;Europe
2006;Europe;Europe;Finland;107563;45997;Europe
2006;Europe;Europe;Iceland;4858;0;Europe
2006;Europe;Europe;Ireland;255954;17675;Europe
2006;Europe;Europe;Latvia;51371;0;Europe
2006;Europe;Europe;Lithuania;12898543;0;Europe
2006;Europe;Europe;Norway;8978;18216;Europe
2006;Europe;Europe;Sweden;24287099;401295;Europe
2006;Europe;Europe;United Kingdom;167097688;3731352;Europe
2006;Oceania;Oceania;French Polynesia;32378;0;Oceania
2006;Americas;Americas;Argentina;22538;12045;Americas
2006;Americas;Americas;Brazil;61727960;534047;Americas
2006;Americas;Americas;Chile;151849;61283;Americas
2006;Americas;Americas;Colombia;24681;0;Americas
2006;Americas;Americas;Guyana;57046;0;Americas
2006;Americas;Americas;Peru;4357;0;Americas
2006;Americas;Americas;Uruguay;110834;0;Americas
2006;Asia;NA;Brunei Darussalam;164569;0;Asia
2006;Asia;NA;Viet Nam;32692;78375430;Asia
2006;Asia;Asia;Cambodia;5905111;0;Asia
2006;Asia;Asia;Indonesia;10472;0;Asia
2006;Asia;Asia;Malaysia;593592;1077260;Asia
2006;Asia;Asia;Philippines;0;91226;Asia
2006;Asia;Asia;Singapore;446052;2419621;Asia
2006;Asia;Asia;Thailand;255255;28169;Asia
2006;Africa;Africa;Botswana;5884;7178;Africa
2006;Africa;Africa;Namibia;13214;258;Africa
2006;Africa;Africa;South Africa;56115;82974;Africa
2006;Asia;Asia;Bangladesh;18236;0;Asia
2006;Asia;Asia;India;4941759;199041328;Asia
2006;Asia;Asia;Maldives;6478;0;Asia
2006;Asia;Asia;Pakistan;20021;0;Asia
2006;Asia;Asia;Sri Lanka;15793;0;Asia
2006;Europe;Europe;Albania;3987;0;Europe
2006;Europe;Europe;Andorra;582;0;Europe
2006;Europe;Europe;Croatia;9913353;4978;Europe
2006;Europe;Europe;Greece;105870383;258074;Europe
2006;Europe;Europe;Italy;103040182;158759798;Europe
2006;Europe;Europe;Malta;1899;0;Europe
2006;Europe;Europe;Portugal;118793105;0;Europe
2006;Europe;Europe;Serbia;1670;870;Europe
2006;Europe;Europe;Slovenia;3693;0;Europe
2006;Europe;Europe;Spain;26756963;326999918;Europe
2006;Africa;NA;Gambia;14971;0;Africa
2006;Africa;Africa;Guinea;944;0;Africa
2006;Africa;Africa;Mauritania;24888;0;Africa
2006;Africa;Africa;Nigeria;1007;0;Africa
2006;Africa;Africa;Senegal;27861;0;Africa
2006;Asia;Asia;Bahrain;49082;0;Asia
2006;Asia;Asia;Cyprus;20105;0;Asia
2006;Asia;Asia;Israel;11000;0;Asia
2006;Asia;Asia;Jordan;1887;0;Asia
2006;Asia;Asia;Kuwait;440940;30832;Asia
2006;Asia;Asia;Lebanon;1143;2735;Asia
2006;Asia;Asia;Oman;5588863;0;Asia
2006;Asia;Asia;Qatar;379561;0;Asia
2006;Asia;Asia;Saudi Arabia;1153539;0;Asia
2006;Asia;Asia;Turkey;54345070;1500;Asia
2006;Asia;Asia;Yemen;84881;149809;Asia
2006;Europe;Europe;Austria;144889573;768469;Europe
2006;Europe;Europe;Belgium;56665921;2181444;Europe
2006;Europe;Europe;France;151854737;3951812;Europe
2006;Europe;Europe;Germany;637542000;831517000;Europe
2006;Europe;Europe;Luxembourg;24510;0;Europe
2006;Europe;Europe;Netherlands;71116537;3240105;Europe
2006;Europe;Europe;Switzerland;28767;448;Europe
2007;NA;NA;Bolivia (Plurinational State of);23721;0;Americas
2007;NA;NA;China, Hong Kong SAR;16815;107555;Asia
2007;NA;NA;Fmr Sudan;9013321;0;Africa
2007;NA;NA;Neth. Antilles;53532;0;Oceania
2007;NA;NA;North Macedonia;4850;0;Europe
2007;NA;NA;Other Asia, nes;123638865;38305;Asia
2007;NA;NA;Rep. of Korea;33624725;194164;Asia
2007;NA;NA;State of Palestine;21210;0;Asia
2007;NA;NA;Venezuela;84776;0;Americas
2007;NA;Americas;Dominican Rep.;12963;0;Americas
2007;NA;Africa;United Rep. of Tanzania;4443;304;Africa
2007;NA;Europe;Czechia;872432;2246423;Europe
2007;NA;Americas;USA;2365069550;14157874;Americas
2007;NA;Africa;Eswatini;142803;1549;Africa
2007;NA;Europe;Bosnia Herzegovina;1635;0;Europe
2007;Oceania;Oceania;Australia;166468159;37334970;Oceania
2007;Oceania;Oceania;New Zealand;22894564;311731;Oceania
2007;Americas;NA;Bahamas;3480;0;Americas
2007;Americas;NA;Saint Kitts and Nevis;1864;0;Americas
2007;Americas;NA;Saint Lucia;1951;0;Americas
2007;Americas;NA;Saint Vincent and the Grenadines;191;0;Americas
2007;Americas;Americas;Antigua and Barbuda;5631;8626;Americas
2007;Americas;Americas;Dominica;66;0;Americas
2007;Americas;Americas;Grenada;0;741;Americas
2007;Americas;Americas;Jamaica;5766;0;Americas
2007;Americas;Americas;Montserrat;0;1667;Americas
2007;Americas;Americas;Trinidad and Tobago;3106;17616;Americas
2007;Americas;Americas;Belize;7052;0;Americas
2007;Americas;Americas;Costa Rica;11338;0;Americas
2007;Americas;Americas;Guatemala;816;0;Americas
2007;Americas;Americas;Honduras;1310;0;Americas
2007;Americas;Americas;Mexico;17051483;6726;Americas
2007;Americas;Americas;Nicaragua;62356;0;Americas
2007;Americas;Americas;Panama;14484;16030;Americas
2007;Asia;Asia;Kazakhstan;78192;0;Asia
2007;Asia;Asia;Kyrgyzstan;8539;0;Asia
2007;Africa;Africa;Ethiopia;15;0;Africa
2007;Africa;Africa;Kenya;343132;42245;Africa
2007;Africa;Africa;Madagascar;19121;0;Africa
2007;Africa;Africa;Malawi;42524;66002;Africa
2007;Africa;Africa;Mauritius;2227;0;Africa
2007;Africa;Africa;Rwanda;1333;1096;Africa
2007;Africa;Africa;Uganda;3481;0;Africa
2007;Africa;Africa;Zambia;904;0;Africa
2007;Africa;Africa;Zimbabwe;29757;6838;Africa
2007;Asia;Asia;China;371956372;78019421;Asia
2007;Asia;Asia;Japan;62534094;354009471;Asia
2007;Asia;Asia;Mongolia;948147;0;Asia
2007;Europe;NA;Belarus;116200;0;Europe
2007;Europe;NA;Russian Federation;938617;25834;Europe
2007;Europe;Europe;Bulgaria;36965386;0;Europe
2007;Europe;Europe;Hungary;40801000;0;Europe
2007;Europe;Europe;Poland;21102018;90978;Europe
2007;Europe;Europe;Romania;2821977;0;Europe
2007;Europe;Europe;Slovakia;150486;0;Europe
2007;Europe;Europe;Ukraine;62305;11705;Europe
2007;Oceania;Oceania;Fiji;0;38912;Oceania
2007;Oceania;Oceania;New Caledonia;6169721;0;Oceania
2007;Oceania;Oceania;Vanuatu;593735;0;Oceania
2007;Africa;Africa;Angola;5390330;0;Africa
2007;Africa;Africa;Congo;5779;0;Africa
2007;Africa;Africa;Algeria;3057;0;Africa
2007;Africa;Africa;Libya;81984;0;Africa
2007;Africa;Africa;Morocco;343498;0;Africa
2007;Africa;Africa;Tunisia;18187;0;Africa
2007;Americas;Americas;Canada;108855053;2495714;Americas
2007;Americas;Americas;Greenland;320917;0;Americas
2007;Europe;Europe;Denmark;0;1827963138;Europe
2007;Europe;Europe;Estonia;6062985;2071375;Europe
2007;Europe;Europe;Finland;192067;433707;Europe
2007;Europe;Europe;Iceland;22871;0;Europe
2007;Europe;Europe;Ireland;880447;125;Europe
2007;Europe;Europe;Latvia;4381;0;Europe
2007;Europe;Europe;Lithuania;2833882;0;Europe
2007;Europe;Europe;Norway;191542;10320;Europe
2007;Europe;Europe;Sweden;23219574;855370;Europe
2007;Europe;Europe;United Kingdom;123383054;15270510;Europe
2007;Oceania;Oceania;French Polynesia;4942;0;Oceania
2007;Americas;Americas;Argentina;2430993;1903;Americas
2007;Americas;Americas;Brazil;42320381;1027431;Americas
2007;Americas;Americas;Chile;982668;0;Americas
2007;Americas;Americas;Colombia;2110;0;Americas
2007;Americas;Americas;Ecuador;2656715;0;Americas
2007;Americas;Americas;Guyana;6179;0;Americas
2007;Americas;Americas;Uruguay;6911500;0;Americas
2007;Asia;NA;Brunei Darussalam;13614;6640;Asia
2007;Asia;NA;Viet Nam;196758;108637480;Asia
2007;Asia;Asia;Cambodia;593592;100;Asia
2007;Asia;Asia;Indonesia;31672;62861;Asia
2007;Asia;Asia;Malaysia;1396372;92033;Asia
2007;Asia;Asia;Philippines;447822;0;Asia
2007;Asia;Asia;Singapore;106422;578638;Asia
2007;Asia;Asia;Thailand;37755809;36500;Asia
2007;Africa;Africa;Botswana;27586;3036;Africa
2007;Africa;Africa;Namibia;42787;213;Africa
2007;Africa;Africa;South Africa;224590;124092;Africa
2007;Asia;Asia;Bangladesh;370538;0;Asia
2007;Asia;Asia;Bhutan;4005;0;Asia
2007;Asia;Asia;India;609859;335817506;Asia
2007;Asia;Asia;Maldives;11336;0;Asia
2007;Asia;Asia;Pakistan;19173;0;Asia
2007;Asia;Asia;Sri Lanka;14264;0;Asia
2007;Europe;Europe;Croatia;35342;0;Europe
2007;Europe;Europe;Greece;68543911;5083193;Europe
2007;Europe;Europe;Italy;210791853;44454144;Europe
2007;Europe;Europe;Malta;61294;0;Europe
2007;Europe;Europe;Portugal;181096677;3351234;Europe
2007;Europe;Europe;Serbia;7874;0;Europe
2007;Europe;Europe;Slovenia;25648;0;Europe
2007;Europe;Europe;Spain;264919166;197977299;Europe
2007;Africa;NA;Cabo Verde;2350;0;Africa
2007;Africa;NA;Gambia;57262;0;Africa
2007;Africa;Africa;Ghana;35165;0;Africa
2007;Africa;Africa;Guinea;68935;0;Africa
2007;Africa;Africa;Nigeria;334998;0;Africa
2007;Africa;Africa;Senegal;8049;0;Africa
2007;Africa;Africa;Togo;21886;0;Africa
2007;Asia;Asia;Azerbaijan;10805;0;Asia
2007;Asia;Asia;Bahrain;69433;0;Asia
2007;Asia;Asia;Cyprus;21952;0;Asia
2007;Asia;Asia;Georgia;7312;0;Asia
2007;Asia;Asia;Israel;7000;0;Asia
2007;Asia;Asia;Jordan;30102;0;Asia
2007;Asia;Asia;Kuwait;270169;95646;Asia
2007;Asia;Asia;Lebanon;22970;640;Asia
2007;Asia;Asia;Oman;4050062;0;Asia
2007;Asia;Asia;Qatar;73365;0;Asia
2007;Asia;Asia;Saudi Arabia;833596;0;Asia
2007;Asia;Asia;Turkey;92359711;63287;Asia
2007;Asia;Asia;United Arab Emirates;548185;192804;Asia
2007;Asia;Asia;Yemen;977417;0;Asia
2007;Europe;Europe;Austria;32145818;1357270;Europe
2007;Europe;Europe;Belgium;150783834;1073783;Europe
2007;Europe;Europe;France;131809086;4410248;Europe
2007;Europe;Europe;Germany;453337000;969479000;Europe
2007;Europe;Europe;Luxembourg;117758;0;Europe
2007;Europe;Europe;Netherlands;204391973;15758659;Europe
2007;Europe;Europe;Switzerland;111650;1580;Europe
2008;NA;NA;Bolivia (Plurinational State of);12082;0;Americas
2008;NA;NA;China, Hong Kong SAR;47162;50282;Asia
2008;NA;NA;China, Macao SAR;0;5132;Asia
2008;NA;NA;FS Micronesia;1785;0;Oceania
2008;NA;NA;Fmr Sudan;443013;0;Africa
2008;NA;NA;Mozambique;1561;0;Africa
2008;NA;NA;Neth. Antilles;1048662;279776;Oceania
2008;NA;NA;North Macedonia;20435;0;Europe
2008;NA;NA;Other Asia, nes;94932324;832897;Asia
2008;NA;NA;Rep. of Korea;102169320;3044838;Asia
2008;NA;NA;Rep. of Moldova;601;0;Europe
2008;NA;NA;State of Palestine;2103;0;Asia
2008;NA;NA;Syria;429915;0;Asia
2008;NA;NA;Venezuela;16271;0;Americas
2008;NA;Americas;Dominican Rep.;54129;0;Americas
2008;NA;Africa;United Rep. of Tanzania;92974;423;Africa
2008;NA;Europe;Czechia;963355;300177;Europe
2008;NA;Africa;Central African Rep.;1869;0;Africa
2008;NA;Americas;USA;2679086132;22072970;Americas
2008;NA;Europe;Faeroe Isds;182644;0;Europe
2008;NA;Africa;Eswatini;133121;1998;Africa
2008;NA;Europe;Bosnia Herzegovina;55206;17558;Europe
2008;Oceania;Oceania;Australia;226641776;20203283;Oceania
2008;Oceania;Oceania;New Zealand;13526009;178131;Oceania
2008;Americas;NA;Bahamas;5756;200;Americas
2008;Americas;NA;Saint Kitts and Nevis;533;0;Americas
2008;Americas;NA;Saint Lucia;14873;1005;Americas
2008;Americas;NA;Saint Vincent and the Grenadines;1337;0;Americas
2008;Americas;Americas;Barbados;4579;0;Americas
2008;Americas;Americas;Dominica;7157154;0;Americas
2008;Americas;Americas;Grenada;775;2602;Americas
2008;Americas;Americas;Jamaica;2082;3205;Americas
2008;Americas;Americas;Trinidad and Tobago;5117;21921;Americas
2008;Americas;Americas;Belize;5689;0;Americas
2008;Americas;Americas;Costa Rica;25535945;0;Americas
2008;Americas;Americas;El Salvador;8728;0;Americas
2008;Americas;Americas;Guatemala;32054;0;Americas
2008;Americas;Americas;Mexico;85431302;931635;Americas
2008;Americas;Americas;Nicaragua;23754;0;Americas
2008;Americas;Americas;Panama;5404;8207;Americas
2008;Asia;Asia;Kazakhstan;106648;0;Asia
2008;Africa;Africa;Burundi;130;0;Africa
2008;Africa;Africa;Comoros;29597;148;Africa
2008;Africa;Africa;Kenya;108656;1232;Africa
2008;Africa;Africa;Madagascar;83614;3864;Africa
2008;Africa;Africa;Malawi;151826;0;Africa
2008;Africa;Africa;Mauritius;17408;0;Africa
2008;Africa;Africa;Rwanda;5802;0;Africa
2008;Africa;Africa;Seychelles;36;0;Africa
2008;Africa;Africa;Uganda;8991;0;Africa
2008;Africa;Africa;Zambia;1539;67;Africa
2008;Africa;Africa;Zimbabwe;1769;2;Africa
2008;Asia;Asia;China;189281547;210850416;Asia
2008;Asia;Asia;Japan;173675770;468847186;Asia
2008;Europe;NA;Belarus;7900;0;Europe
2008;Europe;NA;Russian Federation;4858770;56963;Europe
2008;Europe;Europe;Bulgaria;18904156;606;Europe
2008;Europe;Europe;Hungary;113000;0;Europe
2008;Europe;Europe;Poland;17465385;21506;Europe
2008;Europe;Europe;Romania;3523439;0;Europe
2008;Europe;Europe;Slovakia;93080;0;Europe
2008;Europe;Europe;Ukraine;171610;295840;Europe
2008;Oceania;Oceania;Fiji;4044;39548;Oceania
2008;Oceania;Oceania;New Caledonia;9085786;1243;Oceania
2008;Oceania;Oceania;Kiribati;1099;0;Oceania
2008;Africa;Africa;Cameroon;445;0;Africa
2008;Africa;Africa;Congo;104127;0;Africa
2008;Africa;Africa;Gabon;4912;0;Africa
2008;Africa;Africa;Algeria;2474;0;Africa
2008;Africa;Africa;Egypt;669679;0;Africa
2008;Africa;Africa;Morocco;186635;0;Africa
2008;Africa;Africa;Tunisia;31143;1903;Africa
2008;Americas;Americas;Canada;545188053;3601918;Americas
2008;Europe;Europe;Denmark;0;1191834152;Europe
2008;Europe;Europe;Estonia;293124;1038097;Europe
2008;Europe;Europe;Finland;311454;1051176;Europe
2008;Europe;Europe;Iceland;32966;0;Europe
2008;Europe;Europe;Ireland;47053436;987;Europe
2008;Europe;Europe;Latvia;3591760;0;Europe
2008;Europe;Europe;Lithuania;137523;273553;Europe
2008;Europe;Europe;Norway;30515007;903;Europe
2008;Europe;Europe;Sweden;39082095;561709;Europe
2008;Europe;Europe;United Kingdom;423968709;9871652;Europe
2008;Oceania;Oceania;French Polynesia;19974;0;Oceania
2008;Oceania;Oceania;Tonga;7112;0;Oceania
2008;Americas;Americas;Argentina;79153;627;Americas
2008;Americas;Americas;Brazil;121720898;13956232;Americas
2008;Americas;Americas;Chile;15290973;0;Americas
2008;Americas;Americas;Colombia;11400;0;Americas
